0.773,0.781,0.778,0.775,0.774,0.773,0.784,0.783,0.793,0.793,0.792,0.793,0.799,0.799,0.809,0.809,0.818,0.818,0.828,0.828,0.837,0.837,0.847,0.847,0.857,0.857,0.876,0.877,0.886,0.896,0.907,0.915,0.914,0.923,2.384,2.395,2.427,2.388,2.274,2.228,2.174,2.12,2.075,2.037,2.003,1.954,1.927,1.898,1.859,1.82,1.8,1.772,1.742,1.723,1.693,1.675,1.705,1.705,1.665,1.655,1.65,1.638,1.708,1.771,1.841,1.909,1.952,2.309,2.398,2.516,2.635,2.776,2.863,2.874,2.947,3.16,3.385,3.662,3.969,4.35,4.821,6.751,6.728,6.49,6.477,6.678,6.779,6.776,6.773,6.777,6.773,6.769,6.782,6.727,6.646,6.487,6.502,6.737,4.959,4.502,4.084,3.725,3.437,3.194,2.99,2.808,2.646,2.494,2.364,2.251,2.141,2.06,1.966,1.892,1.824,1.755,1.697,1.639,1.582,1.537,1.453,1.464,1.478,1.473,1.487,1.53,1.631,1.638,1.654,1.683,1.702,1.724,1.754,1.927,2.894,2.913,2.841,2.792,2.748,2.691,2.684,2.636,2.605,2.568,5.412,5.341,4.385,4.341,4.296,4.246,4.244,4.236,4.193,4.147,4.12,4.089,0.807,0.807,0.796,0.809,0.798,0.799,0.799,0.79,0.79,0.778,0.781,0.781,0.77,0.77,0.761,0.761,0.761,0.761,0.761,0.755,0.753,0.754,0.755,0.751,0.751
0.772,0.778,0.778,0.775,0.785,0.785,0.784,0.793,0.793,0.783,0.792,0.792,0.799,0.799,0.809,0.808,0.818,0.827,0.827,0.827,0.837,0.837,0.847,0.847,0.847,0.866,0.876,0.876,0.886,0.896,0.907,0.905,0.915,0.923,2.384,2.395,2.41,2.389,2.271,2.228,2.174,2.12,2.084,2.039,2.001,1.964,1.926,1.888,1.86,1.83,1.801,1.77,1.742,1.723,1.702,1.676,1.706,1.706,1.665,1.645,1.649,1.638,1.709,1.772,1.84,1.91,1.952,2.309,2.407,2.516,2.634,2.776,2.864,2.874,2.956,3.159,3.384,3.662,3.961,4.347,4.821,6.751,6.735,6.49,6.483,6.677,6.78,6.774,6.765,6.766,6.772,6.768,6.781,6.738,6.655,6.498,6.502,6.736,4.949,4.497,4.075,3.725,3.446,3.185,2.989,2.808,2.647,2.495,2.364,2.251,2.151,2.052,1.968,1.892,1.824,1.756,1.697,1.639,1.581,1.538,1.462,1.464,1.469,1.473,1.486,1.531,1.63,1.638,1.653,1.684,1.701,1.735,1.764,1.928,2.893,2.903,2.842,2.781,2.74,2.693,2.684,2.637,2.607,2.565,5.413,5.341,4.385,4.342,4.296,4.257,4.244,4.245,4.193,4.138,4.119,4.089,0.807,0.806,0.796,0.808,0.798,0.798,0.799,0.79,0.79,0.778,0.778,0.781,0.77,0.77,0.76,0.761,0.761,0.761,0.761,0.754,0.753,0.744,0.745,0.75,0.751
0.773,0.778,0.778,0.775,0.773,0.784,0.784,0.783,0.783,0.793,0.792,0.793,0.799,0.799,0.808,0.808,0.817,0.817,0.827,0.827,0.837,0.837,0.837,0.847,0.856,0.867,0.876,0.876,0.886,0.896,0.907,0.914,0.924,0.923,2.38,2.395,2.419,2.388,2.274,2.219,2.174,2.121,2.075,2.039,2.001,1.965,1.927,1.889,1.86,1.831,1.8,1.771,1.743,1.713,1.692,1.674,1.706,1.706,1.656,1.647,1.661,1.638,1.708,1.772,1.841,1.9,1.952,2.307,2.399,2.516,2.634,2.776,2.864,2.876,2.957,3.159,3.383,3.662,3.97,4.359,4.821,6.75,6.728,6.49,6.477,6.675,6.779,6.773,6.775,6.765,6.773,6.769,6.782,6.728,6.649,6.487,6.502,6.736,4.943,4.502,4.08,3.725,3.436,3.194,2.99,2.798,2.647,2.494,2.373,2.25,2.141,2.05,1.967,1.891,1.824,1.754,1.697,1.639,1.582,1.538,1.463,1.464,1.477,1.473,1.486,1.53,1.63,1.638,1.664,1.681,1.703,1.734,1.752,1.927,2.893,2.914,2.832,2.781,2.75,2.691,2.683,2.636,2.607,2.568,5.414,5.342,4.386,4.342,4.288,4.246,4.235,4.236,4.182,4.147,4.12,4.09,0.806,0.808,0.797,0.808,0.807,0.798,0.799,0.79,0.79,0.778,0.778,0.778,0.769,0.77,0.76,0.761,0.761,0.761,0.751,0.754,0.753,0.753,0.755,0.75,0.751
0.773,0.778,0.778,0.775,0.785,0.784,0.784,0.783,0.793,0.793,0.792,0.792,0.799,0.799,0.809,0.808,0.819,0.827,0.827,0.827,0.837,0.837,0.847,0.847,0.856,0.866,0.876,0.886,0.886,0.906,0.907,0.916,0.914,0.924,2.371,2.398,2.418,2.388,2.273,2.228,2.174,2.12,2.084,2.038,2.002,1.963,1.927,1.889,1.86,1.83,1.801,1.77,1.743,1.722,1.692,1.675,1.706,1.705,1.665,1.647,1.649,1.638,1.699,1.771,1.829,1.899,1.95,2.308,2.406,2.517,2.635,2.776,2.863,2.876,2.947,3.16,3.384,3.652,3.969,4.359,4.821,6.751,6.728,6.49,6.477,6.677,6.779,6.775,6.774,6.766,6.773,6.769,6.781,6.729,6.648,6.488,6.502,6.736,4.953,4.507,4.075,3.725,3.445,3.195,2.987,2.798,2.647,2.494,2.363,2.25,2.141,2.051,1.966,1.891,1.824,1.756,1.696,1.64,1.582,1.536,1.456,1.464,1.477,1.473,1.485,1.53,1.62,1.637,1.653,1.684,1.704,1.725,1.754,1.937,2.894,2.904,2.842,2.781,2.741,2.693,2.685,2.637,2.607,2.566,5.414,5.339,4.386,4.34,4.298,4.256,4.244,4.243,4.192,4.146,4.121,4.078,0.807,0.807,0.796,0.81,0.807,0.798,0.798,0.79,0.79,0.79,0.778,0.778,0.77,0.77,0.76,0.761,0.76,0.762,0.751,0.754,0.753,0.753,0.755,0.75,0.75
0.773,0.778,0.778,0.775,0.786,0.784,0.783,0.783,0.793,0.793,0.791,0.8,0.799,0.809,0.809,0.809,0.818,0.817,0.827,0.827,0.837,0.836,0.846,0.846,0.856,0.857,0.866,0.886,0.896,0.896,0.907,0.915,0.915,0.924,2.38,2.395,2.41,2.388,2.274,2.219,2.174,2.13,2.083,2.039,2.001,1.965,1.927,1.888,1.86,1.83,1.8,1.77,1.752,1.722,1.692,1.676,1.705,1.705,1.665,1.657,1.658,1.638,1.708,1.772,1.841,1.909,1.952,2.306,2.397,2.515,2.635,2.777,2.865,2.875,2.948,3.15,3.383,3.652,3.97,4.356,4.828,6.75,6.727,6.495,6.48,6.677,6.779,6.776,6.774,6.765,6.773,6.768,6.782,6.728,6.657,6.487,6.501,6.737,4.956,4.512,4.075,3.725,3.437,3.193,2.989,2.808,2.646,2.494,2.363,2.259,2.151,2.061,1.968,1.891,1.824,1.755,1.696,1.638,1.582,1.537,1.462,1.464,1.477,1.473,1.486,1.529,1.631,1.64,1.664,1.682,1.703,1.736,1.761,1.927,2.894,2.906,2.833,2.783,2.742,2.704,2.683,2.647,2.607,2.565,5.412,5.343,4.386,4.341,4.296,4.246,4.244,4.245,4.193,4.148,4.12,4.078,0.806,0.806,0.797,0.809,0.808,0.798,0.799,0.79,0.79,0.778,0.778,0.781,0.77,0.77,0.77,0.76,0.76,0.761,0.752,0.754,0.754,0.754,0.745,0.751,0.751
0.773,0.778,0.778,0.775,0.786,0.784,0.784,0.784,0.783,0.792,0.792,0.792,0.799,0.799,0.809,0.808,0.818,0.817,0.827,0.827,0.827,0.837,0.846,0.846,0.857,0.866,0.876,0.876,0.886,0.896,0.907,0.913,0.916,0.923,2.38,2.395,2.418,2.388,2.275,2.228,2.174,2.129,2.075,2.038,2.003,1.964,1.927,1.889,1.86,1.83,1.801,1.772,1.741,1.722,1.701,1.676,1.696,1.705,1.665,1.647,1.659,1.638,1.709,1.78,1.84,1.91,1.951,2.308,2.405,2.516,2.634,2.775,2.863,2.875,2.948,3.158,3.383,3.661,3.96,4.366,4.821,6.751,6.728,6.49,6.48,6.677,6.779,6.773,6.774,6.775,6.773,6.768,6.782,6.737,6.648,6.488,6.502,6.737,4.946,4.512,4.077,3.717,3.437,3.196,2.989,2.807,2.647,2.485,2.362,2.25,2.151,2.051,1.966,1.892,1.823,1.755,1.687,1.639,1.58,1.537,1.455,1.457,1.477,1.473,1.487,1.529,1.631,1.628,1.663,1.683,1.703,1.735,1.753,1.927,2.893,2.905,2.842,2.772,2.741,2.692,2.685,2.637,2.605,2.565,5.413,5.34,4.385,4.34,4.296,4.246,4.234,4.235,4.184,4.147,4.12,4.079,0.807,0.797,0.806,0.809,0.798,0.798,0.799,0.79,0.79,0.778,0.778,0.781,0.77,0.77,0.769,0.761,0.76,0.761,0.751,0.754,0.752,0.752,0.755,0.75,0.741
0.773,0.778,0.778,0.775,0.785,0.784,0.783,0.793,0.793,0.782,0.792,0.792,0.799,0.809,0.809,0.808,0.818,0.827,0.827,0.827,0.837,0.837,0.847,0.847,0.856,0.867,0.876,0.886,0.886,0.896,0.906,0.916,0.915,0.923,2.371,2.4,2.423,2.388,2.273,2.229,2.175,2.119,2.085,2.038,2.003,1.964,1.927,1.899,1.86,1.831,1.801,1.771,1.741,1.713,1.693,1.675,1.705,1.705,1.666,1.657,1.659,1.638,1.708,1.773,1.831,1.909,1.951,2.309,2.407,2.516,2.635,2.776,2.864,2.865,2.948,3.16,3.383,3.652,3.961,4.347,4.818,6.751,6.723,6.495,6.48,6.677,6.779,6.775,6.773,6.774,6.773,6.769,6.782,6.727,6.648,6.486,6.5,6.738,4.949,4.497,4.084,3.725,3.437,3.196,2.989,2.808,2.646,2.494,2.364,2.249,2.141,2.051,1.966,1.891,1.824,1.756,1.697,1.639,1.581,1.538,1.453,1.464,1.477,1.474,1.486,1.529,1.63,1.639,1.652,1.682,1.701,1.734,1.752,1.918,2.893,2.903,2.831,2.782,2.739,2.691,2.685,2.635,2.607,2.566,5.423,5.34,4.386,4.341,4.296,4.247,4.244,4.246,4.192,4.147,4.12,4.078,0.807,0.806,0.796,0.809,0.798,0.798,0.799,0.79,0.79,0.79,0.781,0.769,0.769,0.77,0.769,0.761,0.761,0.761,0.752,0.754,0.753,0.753,0.755,0.751,0.752
0.772,0.778,0.778,0.775,0.785,0.784,0.783,0.783,0.783,0.793,0.791,0.792,0.799,0.799,0.808,0.818,0.818,0.817,0.827,0.827,0.837,0.837,0.846,0.847,0.856,0.866,0.876,0.886,0.886,0.896,0.907,0.914,0.914,0.923,2.38,2.4,2.408,2.392,2.274,2.22,2.174,2.121,2.084,2.038,2.001,1.954,1.928,1.889,1.86,1.83,1.801,1.77,1.742,1.723,1.693,1.676,1.705,1.705,1.665,1.655,1.659,1.638,1.71,1.771,1.84,1.91,1.952,2.309,2.4,2.516,2.645,2.776,2.863,2.874,2.955,3.16,3.384,3.652,3.961,4.356,4.818,6.751,6.728,6.49,6.48,6.68,6.779,6.774,6.773,6.766,6.773,6.779,6.782,6.729,6.655,6.488,6.501,6.737,4.959,4.502,4.084,3.724,3.446,3.196,2.99,2.798,2.646,2.494,2.364,2.259,2.141,2.051,1.966,1.892,1.823,1.756,1.698,1.639,1.581,1.538,1.456,1.463,1.476,1.474,1.486,1.529,1.63,1.638,1.652,1.684,1.703,1.735,1.752,1.928,2.893,2.913,2.832,2.782,2.74,2.694,2.683,2.636,2.605,2.574,5.412,5.339,4.385,4.341,4.297,4.245,4.244,4.246,4.182,4.147,4.12,4.09,0.806,0.806,0.796,0.81,0.808,0.798,0.799,0.79,0.79,0.79,0.778,0.781,0.769,0.77,0.76,0.761,0.76,0.761,0.761,0.754,0.752,0.753,0.745,0.75,0.751
0.773,0.781,0.778,0.775,0.785,0.784,0.783,0.783,0.793,0.793,0.792,0.792,0.799,0.799,0.808,0.808,0.817,0.817,0.827,0.827,0.837,0.837,0.847,0.847,0.856,0.867,0.876,0.877,0.896,0.906,0.907,0.914,0.914,0.932,2.38,2.4,2.414,2.386,2.274,2.228,2.176,2.121,2.083,2.04,2.001,1.965,1.927,1.898,1.861,1.831,1.801,1.771,1.742,1.713,1.692,1.674,1.705,1.704,1.665,1.657,1.658,1.638,1.71,1.772,1.84,1.909,1.952,2.307,2.408,2.516,2.635,2.775,2.864,2.874,2.948,3.16,3.384,3.661,3.961,4.356,4.821,6.751,6.73,6.49,6.477,6.678,6.777,6.776,6.774,6.763,6.764,6.769,6.782,6.73,6.659,6.488,6.501,6.737,4.949,4.502,4.08,3.725,3.436,3.194,2.988,2.808,2.647,2.493,2.363,2.25,2.151,2.05,1.968,1.891,1.824,1.756,1.687,1.639,1.581,1.529,1.455,1.465,1.477,1.474,1.487,1.529,1.63,1.639,1.663,1.683,1.703,1.725,1.752,1.927,2.893,2.903,2.841,2.782,2.738,2.693,2.684,2.635,2.604,2.566,5.414,5.341,4.386,4.341,4.296,4.246,4.244,4.244,4.182,4.146,4.12,4.089,0.808,0.807,0.797,0.808,0.798,0.798,0.79,0.79,0.79,0.79,0.778,0.781,0.77,0.769,0.77,0.761,0.76,0.761,0.761,0.754,0.753,0.752,0.745,0.75,0.75
0.774,0.782,0.781,0.789,0.786,0.785,0.784,0.784,0.794,0.784,0.793,0.793,0.8,0.799,0.809,0.809,0.819,0.829,0.829,0.827,0.839,0.838,0.847,0.847,0.857,0.867,0.877,0.888,0.897,0.897,0.907,0.914,0.914,0.924,2.384,2.395,2.414,2.388,2.274,2.219,2.174,2.121,2.085,2.038,2.003,1.964,1.927,1.889,1.862,1.83,1.801,1.771,1.742,1.712,1.702,1.675,1.706,1.706,1.666,1.657,1.65,1.638,1.709,1.772,1.84,1.899,1.952,2.31,2.395,2.517,2.635,2.775,2.863,2.866,2.949,3.161,3.382,3.661,3.969,4.359,4.821,6.751,6.73,6.49,6.472,6.679,6.78,6.777,6.774,6.776,6.774,6.769,6.781,6.728,6.651,6.486,6.502,6.737,4.946,4.502,4.077,3.717,3.438,3.194,2.991,2.809,2.647,2.494,2.364,2.25,2.151,2.061,1.968,1.892,1.823,1.756,1.687,1.639,1.581,1.537,1.453,1.457,1.477,1.473,1.486,1.529,1.621,1.638,1.655,1.683,1.703,1.736,1.752,1.938,2.893,2.908,2.842,2.792,2.741,2.691,2.684,2.637,2.605,2.567,5.415,5.342,4.386,4.342,4.298,4.247,4.244,4.236,4.182,4.146,4.121,4.079,0.807,0.806,0.796,0.811,0.799,0.799,0.799,0.791,0.791,0.79,0.781,0.781,0.771,0.771,0.761,0.761,0.761,0.762,0.752,0.754,0.754,0.754,0.756,0.752,0.753
